Date,Year,Qtr, Sydney,Melbourne,Brisbane,Adelaide,Perth,Hobart,Darwin,Canberra,Australia
01-09-1948,1948,3,3.7,3.8,3.7,3.8,3.7,3.8,,3.9,3.7
01-12-1948,1948,4,3.7,3.8,3.7,3.9,3.8,3.9,,4.1,3.8
01-03-1949,1949,1,3.9,3.9,3.8,4,3.9,4,,4.1,3.9
01-06-1949,1949,2,3.9,4,3.9,4,4,4.1,,4.2,4
01-09-1949,1949,3,4,4.1,4,4.1,4.1,4.1,,4.3,4.1
01-12-1949,1949,4,4.1,4.2,4.1,4.1,4.2,4.2,,4.3,4.1
01-03-1950,1950,1,4.1,4.3,4.1,4.2,4.2,4.2,,4.4,4.2
01-06-1950,1950,2,4.3,4.4,4.2,4.4,4.4,4.3,,4.6,4.3
01-09-1950,1950,3,4.4,4.5,4.3,4.4,4.5,4.4,,4.7,4.4
01-12-1950,1950,4,4.6,4.6,4.4,4.6,4.6,4.5,,4.8,4.6
01-03-1951,1951,1,4.7,4.9,4.7,4.8,4.8,4.8,,5.1,4.8
01-06-1951,1951,2,5.1,5.1,4.9,5.1,5.1,5.2,,5.4,5.1
01-09-1951,1951,3,5.4,5.4,5.1,5.4,5.4,5.4,,5.7,5.3
01-12-1951,1951,4,5.7,5.8,5.6,5.7,5.7,5.8,,6,5.7
01-03-1952,1952,1,5.9,5.9,5.8,5.9,6,6,,6.2,5.9
01-06-1952,1952,2,6.1,6.2,5.9,6.2,6.2,6.2,,6.5,6.1
01-09-1952,1952,3,6.2,6.3,6.1,6.3,6.4,6.3,,6.7,6.2
01-12-1952,1952,4,6.3,6.3,6.1,6.3,6.4,6.4,,6.7,6.3
01-03-1953,1953,1,6.3,6.4,6.1,6.4,6.5,6.5,,6.8,6.3
01-06-1953,1953,2,6.4,6.5,6.2,6.4,6.5,6.6,,6.8,6.4
01-09-1953,1953,3,6.4,6.5,6.2,6.5,6.6,6.8,,6.9,6.5
01-12-1953,1953,4,6.4,6.5,6.2,6.5,6.6,6.8,,7,6.4
01-03-1954,1954,1,6.4,6.5,6.2,6.5,6.6,6.8,,6.9,6.5
01-06-1954,1954,2,6.4,6.5,6.2,6.5,6.7,6.8,,6.9,6.5
01-09-1954,1954,3,6.4,6.4,6.2,6.5,6.7,6.7,,6.9,6.5
01-12-1954,1954,4,6.4,6.4,6.2,6.5,6.7,6.7,,7,6.5
01-03-1955,1955,1,6.5,6.5,6.3,6.6,6.7,6.8,,7,6.5
01-06-1955,1955,2,6.5,6.6,6.3,6.6,6.8,6.8,,7.1,6.6
01-09-1955,1955,3,6.5,6.7,6.3,6.6,6.8,7,,7.2,6.6
01-12-1955,1955,4,6.6,6.8,6.4,6.7,6.9,7.1,,7.2,6.7
01-03-1956,1956,1,6.6,6.9,6.5,6.8,6.9,7.2,,7.3,6.7
01-06-1956,1956,2,6.9,7.2,6.7,7,7.1,7.4,,7.4,7
01-09-1956,1956,3,7.1,7.3,6.8,7.1,7.1,7.5,,7.6,7.1
01-12-1956,1956,4,7.1,7.3,6.8,7.1,7.2,7.6,,7.7,7.1
01-03-1957,1957,1,7.1,7.2,6.8,7,7.2,7.6,,7.7,7.1
01-06-1957,1957,2,7.1,7.3,6.9,7.1,7.3,7.6,,7.7,7.2
